LAMMPS Atom File Created by AuToFF

   4440 atoms
   4456 bonds
   8632 angles
  11928 dihedrals
   176 impropers

     9 atom types
    16 bond types
   120 angle types
    11 dihedral types
     1 improper types

     0.00000    77.24100  xlo xhi
     0.00000    25.74700  ylo yhi
     0.00000    25.74700  zlo zhi

Masses

1      65.3778  # Zn3+2
2      15.9994  # O_3
3      12.0107  # C_2
4      12.0107  # C_R
5      12.0107  # C_1
6      14.0067  # N_3
7       1.0079  # H_
8       1.0080  # hc
9      12.0100  # c3


Atoms
#  atom  mol    type   charge         X           Y           Z
489 2 9 -0.061 77.008493450 7.898151647 11.996586785
490 2 8 0.031 0.434133751 8.059682147 11.086076682
491 2 8 0.031 77.220316974 6.872289332 12.446328054
492 2 9 -0.064 75.530850296 7.977045650 11.571386902
493 2 8 0.031 74.864454485 7.816152776 12.481166483
494 2 8 0.032 75.319027017 9.002907939 11.121645591
495 2 9 -0.061 75.239803329 6.887341930 10.522845845
496 2 8 0.031 75.907395069 7.048568632 9.612388676
497 2 8 0.031 75.452634132 5.861105554 10.971228618
498 2 9 -0.064 73.762216550 6.966165816 10.096234757
499 2 8 0.032 73.095576003 6.804635313 11.006744756
500 2 8 0.031 73.550148536 7.991390476 9.647223863
501 2 9 -0.062 73.472120740 5.876158160 9.047746419
502 2 8 0.031 74.138760837 6.037688816 8.137236364
503 2 8 0.031 73.683944041 4.850295954 9.497487790
504 2 9 -0.063 71.994289225 5.954344417 8.621865748
505 2 8 0.031 71.326697511 5.793117808 9.532322987
506 2 8 0.031 71.781514306 6.980510670 8.172071561
507 2 9 -0.062 71.703242247 4.864640655 7.573324651
508 2 8 0.031 72.370589274 5.025229813 6.663597980
509 2 8 0.031 71.915065574 3.838778544 8.023066113
510 2 9 -0.062 70.225599093 4.943534658 7.148124767
511 2 8 0.031 69.558959022 4.782004095 8.058634872
512 2 8 0.031 70.013775818 5.969396957 6.698383446
513 2 9 -0.063 69.934551672 3.853831083 6.099583685
514 2 8 0.031 70.601710748 4.013712181 5.189176090
515 2 8 0.031 70.146375862 2.827968513 6.549325035
516 2 9 -0.062 68.456720611 3.932017195 5.673703040
517 2 8 0.031 67.790513175 3.771832105 6.584163365
518 2 8 0.031 68.245085697 4.958587240 5.224642505
519 2 9 -0.064 68.166813172 2.842717327 4.625895529
520 2 8 0.031 68.834216511 3.003236124 3.714757399
521 2 8 0.031 68.378448095 1.816147301 5.074956041
522 2 9 -0.060 66.689226386 2.921541167 4.199284317
523 2 8 0.031 66.021634694 2.760314642 5.109741637
524 2 8 0.031 66.477402192 3.947403727 3.749542977
525 2 9 -0.070 66.399130586 1.831533553 3.150796019
526 2 8 0.033 67.065770743 1.993064444 2.240286250
527 2 8 0.033 66.610953958 0.805671610 3.600537643
528 2 9 -0.040 64.920536354 1.910731787 2.725543701
529 2 8 0.025 64.254327892 1.750546574 3.636003738
530 2 8 0.025 64.709852053 2.936997717 2.276535608
531 2 9 -0.134 64.630440555 0.820724173 1.677055403
532 2 8 0.043 65.298220514 0.982658096 0.767278556
533 2 8 0.043 64.842263837 25.541861893 2.126796703
534 2 8 0.042 63.536711800 0.879816010 1.361567435
535 2 8 0.043 67.116100984 21.133899281 16.958966333
536 2 9 -0.133 67.278400616 22.253616748 17.100093346
537 2 8 0.044 68.365494215 22.511213992 16.873374946
538 2 8 0.044 66.595153957 22.828557764 16.391470095
539 2 9 -0.039 66.951794716 22.640273191 18.554543505
540 2 8 0.026 65.864475163 22.381723097 18.781464474
541 2 8 0.026 67.635041364 22.065332159 19.263166757
542 2 9 -0.070 67.171280759 24.152355250 18.743968542
543 2 8 0.034 68.257423529 24.410122886 18.516991330
544 2 8 0.034 66.488246054 24.727045280 18.034401372
545 2 9 -0.058 66.843724098 24.539182123 20.198159893
546 2 8 0.031 65.756616607 24.280380982 20.424136480
547 2 8 0.031 67.526970691 23.964241110 20.906783129
548 2 9 -0.064 67.063210144 0.304264191 20.387584929
549 2 8 0.033 68.150303675 0.561861398 20.160866524
550 2 8 0.033 66.379963466 0.879205160 19.678961686
551 2 9 -0.061 66.736604244 0.690920634 21.842035088
552 2 8 0.031 65.649510642 0.433323440 22.068753473
553 2 8 0.031 67.419850850 0.115979678 22.550658311
554 2 9 -0.064 66.956090316 2.203002816 22.031460099
555 2 8 0.031 68.042233089 2.460770215 21.804482950
556 2 8 0.032 66.272843585 2.777943558 21.322836904
557 2 9 -0.061 66.629710345 2.590612035 23.485707702
558 2 8 0.031 65.542390811 2.332061778 23.712628466
559 2 8 0.031 67.311568198 2.015139552 24.195219117
560 2 9 -0.064 66.848033507 4.103115220 23.675818270
561 2 8 0.032 67.935127124 4.360712674 23.449099944
562 2 8 0.031 66.165737620 4.677886017 22.967453898
563 2 9 -0.062 66.521427595 4.489771678 25.130268485
564 2 8 0.031 65.434334054 4.232174688 25.356986720
565 2 8 0.031 67.204674334 3.914830912 0.091891577
566 2 9 -0.063 66.740701601 6.002104917 25.320637876
567 2 8 0.031 67.828021146 6.260655147 25.093716994
568 2 8 0.031 66.057680866 6.577998922 24.611812137
569 2 9 -0.062 66.414321617 6.389714152 1.027885535
570 2 8 0.031 65.327952952 6.130993919 1.255065010
571 2 8 0.031 67.097568385 5.814773352 1.736508500
572 2 9 -0.062 66.633807689 7.901796333 1.217310546
573 2 8 0.031 67.720901223 8.159393303 0.990592204
574 2 8 0.031 65.950560944 8.476737078 0.508687348
575 2 9 -0.063 66.307427826 8.289406007 2.671558052
576 2 8 0.031 65.220846936 8.030936438 2.899682229
577 2 8 0.031 66.990674327 7.714464359 3.380181436
578 2 9 -0.062 66.526701724 9.801738792 2.861927540
579 2 8 0.031 67.613056507 10.059255144 2.634005996
580 2 8 0.031 65.843667045 10.376428479 2.152359962
581 2 9 -0.064 66.200307890 10.188144178 4.315433318
582 2 8 0.031 65.112776225 9.929845040 4.543298684
583 2 8 0.031 66.883342541 9.613454496 5.025000889
584 2 9 -0.060 66.418630971 11.700647402 4.505543984
585 2 8 0.031 67.505950541 11.959197602 4.278622990
586 2 8 0.031 65.735384483 12.275589048 3.796920604
587 2 9 -0.070 66.092025071 12.087303845 5.959994142
588 2 8 0.033 65.004931652 11.829706754 6.186712037
589 2 8 0.033 66.775271889 11.512362986 6.668616883
590 2 9 -0.040 66.311737173 13.600338684 6.149216147
591 2 8 0.025 67.398092183 13.857856043 5.921294892
592 2 8 0.025 65.628476615 14.174076161 5.439851491
593 2 9 -0.134 65.985131273 13.986995127 7.603666306
594 2 8 0.043 64.898023682 13.728193987 7.829643374
595 2 8 0.043 66.668377990 13.412054387 8.312289497
596 2 8 0.042 66.146692053 15.106631849 7.743590632
597 2 8 0.043 63.926256757 12.388727923 17.790704887
598 2 9 -0.133 63.175493415 12.304866743 16.936686786
599 2 8 0.044 62.326544949 11.609093640 17.244447016
600 2 8 0.044 62.754402782 13.337118476 16.698634021
601 2 9 -0.039 63.878132355 11.736968761 15.689533915
602 2 8 0.026 64.727940494 12.432689527 15.382281853
603 2 8 0.026 64.299223005 10.704717034 15.927586688
604 2 9 -0.070 62.863500857 11.624164214 14.537038284
605 2 8 0.034 62.014782229 10.929319199 14.844505392
606 2 8 0.034 62.441954259 12.656784507 14.299794938
607 2 9 -0.058 63.566369578 11.057194268 13.289592284
608 2 8 0.031 64.415721484 11.753283779 12.983149996
609 2 8 0.031 63.987460234 10.024942596 13.527645035
610 2 9 -0.064 62.551738072 10.944389721 12.137096648
611 2 8 0.033 61.702789663 10.248616671 12.444856885
612 2 8 0.033 62.130647484 11.976641459 11.899043905
613 2 9 -0.061 63.254377012 10.376491739 10.889943777
614 2 8 0.031 64.103325437 11.072264859 10.582183518
615 2 8 0.031 63.675467617 9.344240071 11.127996498
616 2 9 -0.064 62.239745403 10.263687199 9.737448080
617 2 8 0.031 61.391026967 9.568842116 10.044915327
618 2 8 0.032 61.818655020 11.295938924 9.499395459
619 2 9 -0.061 62.941524739 9.695841557 8.489787079
620 2 8 0.031 63.791332865 10.391562412 8.182535264
621 2 8 0.031 63.364161147 8.664096778 8.727245159
622 2 9 -0.064 61.927579493 9.583596333 7.336188812
623 2 8 0.032 61.078630920 8.887823196 7.643948849
624 2 8 0.031 61.506258973 10.614920003 7.098428981
625 2 9 -0.062 62.630218460 9.015698329 6.089035893
626 2 8 0.031 63.479166636 9.711471513 5.781275593
627 2 8 0.031 63.051308799 7.983446656 6.327088594
628 2 9 -0.063 61.616043077 8.902525050 4.935730415
629 2 8 0.031 60.766234900 8.206804253 5.242982323
630 2 8 0.031 61.194092738 9.934829110 4.697169321
631 2 9 -0.062 62.317822440 8.334679386 3.688069366
632 2 8 0.031 63.167400375 9.029472231 3.381110438
633 2 8 0.031 62.738912718 7.302427763 3.926122176
634 2 9 -0.062 61.303190831 8.221874846 2.535573670
635 2 8 0.031 60.454242614 7.526101728 2.843334045
636 2 8 0.031 60.882100452 9.254126585 2.297521044
637 2 9 -0.063 62.004969757 7.654029229 1.287912426
638 2 8 0.031 62.855004437 8.348453222 0.980143766
639 2 8 0.031 62.426060963 6.621777468 1.525965528
640 2 9 -0.062 60.990794784 7.540855925 0.134607191
641 2 8 0.031 60.141620136 6.846379636 0.442884202
642 2 8 0.031 60.569248179 8.573476402 25.644364347
643 2 9 -0.064 61.692977498 6.973326681 24.635264101
644 2 8 0.031 62.543241963 7.668678724 24.327202308
645 2 8 0.031 62.114524111 5.940706232 24.872506937
646 2 9 -0.060 60.679032320 6.861081469 23.481665720
647 2 8 0.031 59.829224089 6.165360716 23.788917724
648 2 8 0.031 60.257941111 7.893333216 23.243612622
649 2 9 -0.070 61.381671260 6.293183487 22.234512848
650 2 8 0.033 62.230619257 6.988956767 21.926752863
651 2 8 0.033 61.802761429 5.260931952 22.472565852
652 2 9 -0.040 60.366179830 6.180431463 21.081509409
653 2 8 0.025 59.517004552 5.485954937 21.389785583
654 2 8 0.025 59.945492626 7.212999407 20.844774078
655 2 9 -0.134 61.068818770 5.612533480 19.834356537
656 2 8 0.043 61.918170990 6.308622782 19.527913933
657 2 8 0.043 61.489909156 4.580281769 20.072409154
