LAMMPS Atom File Created by AuToFF

   4516 atoms
   4530 bonds
   8800 angles
  12182 dihedrals
    176 impropers

     8 atom types
    12 bond types
    15 angle types
     9 dihedral types
     1 improper types

     0.00000    77.49600  xlo xhi
     0.00000    25.83200  ylo yhi
     0.00000    25.83200  zlo zhi

Masses

1      65.3778  # Zn3+2
2      15.9994  # O_3
3      12.0107  # C_2
4      12.0107  # C_R
5      12.0107  # C_1
6       1.0079  # H_
7       1.0080  # hc
8      12.0100  # c3

Atoms
#  atom  mol    type   charge         X           Y           Z
486 2 7 0.042 9.987788725 2.084762692 17.242179847
487 2 7 0.043 55.128685568 17.329823185 9.721628377
488 2 8 -0.133 56.194545965 17.733982765 9.711093469
489 2 7 0.044 56.831205217 17.109419983 9.001053977
490 2 7 0.044 56.186561463 18.818601722 9.360301038
491 2 8 -0.039 56.785738006 17.655062150 11.130214375
492 2 7 0.026 56.150759709 18.277618405 11.843282867
493 2 7 0.026 56.792493840 16.569477754 11.477861281
494 2 8 -0.070 58.227061106 18.196074274 11.119124555
495 2 7 0.034 58.862882819 17.571284735 10.407908461
496 2 7 0.034 58.230865974 19.283136405 10.775465190
497 2 8 -0.058 58.807445152 18.098095416 12.541320794
498 2 7 0.031 58.183477987 18.722883974 13.262402118
499 2 7 0.031 58.793376169 17.007903946 12.875473771
500 2 8 -0.064 60.259848484 18.608740597 12.529621231
501 2 7 0.033 60.868233174 17.995726892 11.785003645
502 2 7 0.033 60.272414524 19.705867269 12.223640801
503 2 8 -0.061 60.868256238 18.443847938 13.934317065
504 2 7 0.031 60.267674818 19.054140238 14.686799041
505 2 7 0.031 60.826845202 17.344192669 14.225168191
506 2 8 -0.064 62.337781331 18.904753190 13.949864395
507 2 7 0.031 62.935029935 18.306198281 13.184780029
508 2 7 0.032 62.393569535 20.014719209 13.695084977
509 2 8 -0.061 62.909039410 18.647609781 15.358099933
510 2 7 0.031 62.284693697 19.211668819 16.127244330
511 2 7 0.031 62.859981728 17.530197675 15.578807389
512 2 8 -0.064 64.370630764 19.126279800 15.453751725
513 2 7 0.032 65.008123285 18.586579085 14.677970160
514 2 7 0.031 64.406315931 20.249403072 15.261449385
515 2 8 -0.062 64.915920663 18.828451397 16.865102590
516 2 7 0.031 64.250842989 19.337081346 17.639095545
517 2 7 0.031 64.915899103 17.702359841 17.046723830
518 2 8 -0.063 66.347738593 19.382742186 16.998738804
519 2 7 0.031 67.026800927 18.897231094 16.222506107
520 2 7 0.031 66.323989753 20.509758665 16.829725164
521 2 8 -0.062 66.894390095 19.093048486 18.409840185
522 2 7 0.031 66.195949723 19.545360121 19.189303525
523 2 7 0.031 66.962291370 17.966250442 18.565196314
524 2 8 -0.062 68.292985042 19.721792571 18.560201186
525 2 7 0.031 68.993721316 19.284922152 17.773734146
526 2 7 0.031 68.217187351 20.850072631 18.416349666
527 2 8 -0.063 68.855009703 19.421549539 19.962797207
528 2 7 0.031 68.158490943 19.838044122 20.763469588
529 2 7 0.031 68.948035492 18.291944634 20.086788987
530 2 8 -0.062 70.248255918 20.065147017 20.098873941
531 2 7 0.031 70.917619738 19.671798638 19.267984557
532 2 7 0.031 70.168713855 21.199011470 20.013379522
533 2 8 -0.064 70.900074359 19.678278351 21.438179724
534 2 7 0.031 70.294508556 20.094340374 22.309757535
535 2 7 0.031 70.954364491 18.541756723 21.514562473
536 2 8 -0.060 72.328571435 20.252663021 21.444080803
537 2 7 0.031 72.895970592 19.835034143 20.547777226
538 2 7 0.031 72.284828023 21.389225920 21.367542688
539 2 8 -0.070 73.068227865 19.846914538 22.731416839
540 2 7 0.033 72.521855369 20.267301296 23.639380941
541 2 7 0.033 73.108519971 18.709719233 22.802802701
542 2 8 -0.040 74.500551603 20.410984721 22.677892707
543 2 7 0.025 75.039175068 19.992803237 21.764306257
544 2 7 0.025 74.458199365 21.547800283 22.605738952
545 2 8 -0.134 75.266190991 20.006667666 23.950896970
546 2 7 0.043 74.731919502 20.425636009 24.866662239
547 2 7 0.043 75.308943929 18.869689076 24.021759684
548 2 7 0.042 76.325630660 20.424997490 23.903648679
549 2 7 0.043 71.868422501 14.427932744 21.982103539
550 2 8 -0.133 71.624949767 14.609983490 23.080768932
551 2 7 0.044 70.497440494 14.721333396 23.207089082
552 2 7 0.044 71.991855014 13.727875792 23.702797996
553 2 8 -0.039 72.325328231 15.897205703 23.552992350
554 2 7 0.026 73.452755577 15.785689358 23.426308070
555 2 7 0.026 71.957334660 16.774226845 22.928665609
556 2 8 -0.070 71.994415689 16.139816181 25.036504252
557 2 7 0.034 70.867515940 16.255646947 25.163390067
558 2 7 0.034 72.352192655 15.243548721 25.643313556
559 2 8 -0.058 72.701912485 17.405386989 25.556245479
560 2 7 0.031 73.828102219 17.289643617 25.422797184
561 2 7 0.031 72.339490717 18.326276690 24.990383151
562 2 8 -0.064 72.375096805 17.529900176 1.223230707
563 2 7 0.033 71.249785130 17.647006629 1.362111264
564 2 7 0.033 72.714998993 16.571630211 1.736657124
565 2 8 -0.061 73.101026217 18.717553300 1.883023378
566 2 7 0.031 74.225302796 18.606364788 1.729777084
567 2 7 0.031 72.745606638 19.697443435 1.421193748
568 2 8 -0.064 72.791621115 18.693788800 3.392971729
569 2 7 0.031 71.667462461 18.787723340 3.556556777
570 2 7 0.032 73.151422437 17.703802148 3.824851619
571 2 8 -0.061 73.516034400 19.834432610 4.131033644
572 2 7 0.031 74.638843119 19.749238894 3.952679051
573 2 7 0.031 73.143088282 20.842154950 3.749899233
574 2 8 -0.064 73.230045714 19.696770376 5.638944463
575 2 7 0.032 72.107201660 19.768160316 5.822584916
576 2 7 0.031 73.607150450 18.682308683 5.997215749
577 2 8 -0.062 73.949570831 20.811059134 6.422420238
578 2 7 0.031 75.071553161 20.748694322 6.230711838
579 2 7 0.031 73.560858028 21.826746381 6.080617253
580 2 8 -0.063 73.680820665 20.630685135 7.928898306
581 2 7 0.031 72.558320668 20.674659252 8.123326259
582 2 7 0.031 74.085533541 19.619966559 8.266876422
583 2 8 -0.062 74.375585723 21.753741655 8.721077301
584 2 7 0.031 75.499039683 21.725584938 8.529810740
585 2 7 0.031 73.956242141 22.759302324 8.385504427
586 2 8 -0.062 74.099909177 21.565108657 10.224636184
587 2 7 0.031 72.973659565 21.570188095 10.394752878
588 2 7 0.031 74.534465114 20.572647328 10.579318559
589 2 8 -0.063 74.730906688 22.729616251 11.009515262
590 2 7 0.031 75.858985364 22.739634495 10.845573866
591 2 7 0.031 74.283305993 23.709688866 10.637107966
592 2 8 -0.062 74.423426001 22.578688224 12.510885104
593 2 7 0.031 73.294472019 22.564327149 12.660818607
594 2 7 0.031 74.873381883 21.609229240 12.907300577
595 2 8 -0.064 75.015680533 23.780684167 13.268525589
596 2 7 0.031 76.147150662 23.798989016 13.131767683
597 2 7 0.031 74.567881848 24.742317062 12.851382857
598 2 8 -0.060 74.674937638 23.674692161 14.766431432
599 2 7 0.031 73.542207608 23.652991592 14.894730336
600 2 7 0.031 75.125240472 22.720333529 15.198143196
601 2 8 -0.070 75.249771724 24.900795283 15.500267218
602 2 7 0.033 76.382546319 24.923164279 15.374042320
603 2 7 0.033 74.800386335 0.017868608 15.056527750
604 2 8 -0.040 74.899422493 24.822406095 16.997988429
605 2 7 0.025 73.766479730 24.799178467 17.122058362
606 2 7 0.025 75.350576927 23.875450843 17.444210042
607 2 8 -0.134 75.470263573 0.224409904 17.721657372
608 2 7 0.043 76.602948798 0.246340576 17.595014676
609 2 7 0.043 75.019670865 1.169327742 17.270384657
610 2 7 0.042 75.212753847 0.173130726 18.831056158
611 2 7 0.043 19.428848130 1.480727303 17.607651918
612 2 8 -0.133 19.667314763 1.307989774 16.506266872
613 2 7 0.044 19.473770607 2.266753979 15.920535631
614 2 7 0.044 20.762178169 1.009894543 16.396564802
615 2 8 -0.039 18.773772663 0.180400274 15.956905192
616 2 7 0.026 18.965833788 25.053312188 16.542543426
617 2 7 0.026 17.677584367 0.477041626 16.061747852
618 2 8 -0.070 19.093621817 25.778216517 14.469032276
619 2 7 0.034 18.896447455 0.906002041 13.886408251
620 2 7 0.034 20.185265275 25.473253763 14.347126920
621 2 8 -0.058 18.177372955 24.658848356 13.944174522
622 2 7 0.031 18.375591179 23.695364639 14.520347805
623 2 7 0.031 17.091071358 24.963874916 14.091666617
624 2 8 -0.064 18.401845044 24.416802107 12.441878725
625 2 7 0.033 18.221612940 25.383365087 11.865119190
626 2 7 0.033 19.460063033 24.039638215 12.248462774
627 2 8 -0.061 17.357520641 23.369429496 12.021528303
628 2 7 0.031 17.520427088 22.408557640 12.613189793
629 2 7 0.031 16.326534831 23.791019935 12.257708061
630 2 8 -0.064 17.416071245 23.064792969 10.515594620
631 2 7 0.031 17.218647472 24.018817501 9.922844460
632 2 7 0.032 18.438075233 22.642396596 10.238436890
633 2 8 -0.061 16.316289311 22.030260504 10.215512258
634 2 7 0.031 16.517635923 21.074314478 10.803382582
635 2 7 0.031 15.304024330 22.454153499 10.523893383
636 2 8 -0.064 16.290952339 21.721956214 8.709430372
637 2 7 0.032 16.069048346 22.681437379 8.135285618
638 2 7 0.031 17.299788029 21.306001843 8.379920861
639 2 8 -0.062 15.190015992 20.679669121 8.439754153
640 2 7 0.031 15.441057211 19.717870033 8.998137929
641 2 7 0.031 14.181197398 21.076482013 8.793495322
642 2 8 -0.063 15.118928728 20.403762219 6.928193990
643 2 7 0.031 14.819836237 21.362128667 6.387582665
644 2 7 0.031 16.139212469 20.058857083 6.554689702
645 2 8 -0.062 14.082616004 19.299731988 6.646355157
646 2 7 0.031 14.409495054 18.335090575 7.158589783
647 2 7 0.031 13.053613766 19.605389913 7.030462089
648 2 8 -0.062 14.024912176 19.087628053 5.124404877
649 2 7 0.031 13.680116880 20.049334277 4.618063517
650 2 7 0.031 15.067773200 18.816109058 4.752360677
651 2 8 -0.063 13.059991086 17.939744882 4.778043413
652 2 7 0.031 13.411945840 16.984678427 5.290976101
653 2 7 0.031 12.000432731 18.190861437 5.115871954
654 2 8 -0.062 13.103467049 17.744908842 3.252802974
655 2 7 0.031 12.731091585 18.691342421 2.737952102
656 2 7 0.031 14.181568791 17.546192364 2.940367570
657 2 8 -0.064 12.239961939 16.544607217 2.825570326
658 2 7 0.031 12.622508073 15.597905473 3.333014428
659 2 7 0.031 11.149210723 16.718347737 3.109508869
660 2 8 -0.060 12.375476948 16.404628247 1.298821498
661 2 7 0.031 11.980636793 17.351010028 0.800776321
662 2 7 0.031 13.473836590 16.265566175 1.027408113
663 2 8 -0.070 11.577952046 15.190030567 0.793689874
664 2 7 0.033 11.982325105 14.235489830 1.268864506
665 2 7 0.033 10.482146768 15.317041865 1.073898428
666 2 8 -0.040 11.737908386 15.123173807 25.094747285
667 2 7 0.025 11.348760224 16.089112150 24.630756101
668 2 7 0.025 12.842307899 15.000293038 24.840558584
669 2 8 -0.134 10.949363389 13.931565604 24.522740818
670 2 7 0.043 11.329042211 12.962919677 24.988911497
671 2 7 0.043 9.844610006 14.064601976 24.760360020
672 2 7 0.042 11.088892203 13.891094080 23.392088965
673 2 7 0.043 0.335177606 21.278238952 22.282611335
674 2 8 -0.133 77.302108112 22.238467072 22.600024760
