LAMMPS Atom File Created by AuToFF

  2688 atoms
  2698 bonds
  5200 angles
  7246 dihedrals
   152 impropers

     8 atom types
    42 bond types
   335 angle types
    10 dihedral types
     1 improper types

     0.00000    17.14700  xlo xhi
     0.00000    69.96600  ylo yhi
     0.00000    25.25500  zlo zhi

Masses

1      65.3778  # Zn3+2
2      15.9994  # O_3
3      12.0107  # C_2
4      12.0107  # C_R
5      12.0107  # C_1
6       1.0079  # H_
7       1.0080  # hc
8      12.0100  # c3

Atoms
#  atom  mol    type   charge         X           Y           Z
486 2 7 0.031 9.358453220 17.119430368 11.759422560
487 2 7 0.031 8.951898393 15.458326784 11.022881914
488 2 8 -0.063 10.430492324 16.638198708 9.899390659
489 2 7 0.031 10.248563461 16.070120621 8.927385373
490 2 7 0.031 10.655118286 17.731224205 9.663926019
491 2 8 -0.062 11.629129313 16.016489277 10.639895767
492 2 7 0.031 11.810840027 16.583675427 11.611505069
493 2 7 0.031 11.405092666 14.923666567 10.874577851
494 2 8 -0.062 12.882908805 16.103942247 9.750605340
495 2 7 0.031 12.700390445 15.535661496 8.779382506
496 2 7 0.031 13.106945271 17.196765080 9.515923153
497 2 8 -0.063 14.081546029 15.482232936 10.491110047
498 2 7 0.031 14.264034544 16.049015084 11.463201157
499 2 7 0.031 13.857509005 14.389409937 10.725792992
500 2 8 -0.062 15.336103136 15.569282000 9.602301314
501 2 7 0.031 15.153025232 15.002297208 8.630992742
502 2 7 0.031 15.559361706 16.662508643 9.367137806
503 2 8 -0.064 16.533373060 14.947773788 10.343107209
504 2 7 0.031 16.716079920 15.515448044 11.315593885
505 2 7 0.031 16.310114496 13.854547171 10.578270729
506 2 8 -0.060 0.641148520 15.035715000 9.454694059
507 2 7 0.031 0.459219564 14.467636961 8.482688716
508 2 7 0.031 0.865185540 16.128537987 9.220011108
509 2 8 -0.070 1.839196342 14.413802978 10.195981275
510 2 7 0.033 2.021714327 14.982083908 11.167203873
511 2 7 0.033 1.615159510 13.320980364 10.430663244
512 2 8 -0.040 3.093564584 14.501458756 9.305908482
513 2 7 0.025 2.910487588 13.934473857 8.334599347
514 2 7 0.025 3.316234674 15.594482647 9.071526950
515 2 8 -0.134 4.291612405 13.879546733 10.047195698
516 2 7 0.043 4.472763832 14.448028376 11.018719945
517 2 7 0.043 4.067575944 12.786723927 10.281877897
518 2 7 0.042 5.220027583 13.945210631 9.389167885
519 2 7 0.043 16.930091323 5.634488479 22.274505910
520 2 8 -0.133 16.631166391 6.250907355 23.185931641
521 2 7 0.044 0.404129273 6.775550215 23.607770747
522 2 7 0.044 15.855854033 7.028802800 22.880481964
523 2 8 -0.039 16.032140514 5.322982150 24.259115083
524 2 7 0.026 15.112318196 4.797552880 23.836674470
525 2 7 0.026 16.807452869 4.545086691 24.564564745
526 2 8 -0.070 15.628875443 6.156339978 0.234293986
527 2 7 0.034 16.547927831 6.681118816 0.655742447
528 2 7 0.034 14.853951856 6.934837601 25.183147789
529 2 8 -0.058 15.028939119 5.228550783 1.307086837
530 2 7 0.031 14.109505743 4.703724026 0.883949405
531 2 7 0.031 15.804251418 4.450655339 1.612536482
532 2 8 -0.064 14.625674045 6.061908618 2.537265746
533 2 7 0.033 15.545636882 6.586551446 2.959104798
534 2 7 0.033 13.850361689 6.839804024 2.231816036
535 2 8 -0.061 14.026648170 5.133983413 3.610449188
536 2 7 0.031 13.106685268 4.609340595 3.188610107
537 2 7 0.031 14.801960459 4.356088017 3.915898869
538 2 8 -0.064 13.623383080 5.967341342 4.840628169
539 2 7 0.031 14.542435555 6.492119984 5.262076510
540 2 7 0.032 12.848070757 6.745236561 4.535178315
541 2 8 -0.061 13.024216645 5.040202487 5.914413068
542 2 7 0.031 12.104394428 4.514773275 5.491972219
543 2 7 0.031 13.798370185 4.261054049 6.219567402
544 2 8 -0.064 12.619652271 5.873093617 7.144897910
545 2 7 0.032 13.539615079 6.397736553 7.566737212
546 2 7 0.031 11.845250281 6.650853130 6.839839017
547 2 8 -0.062 12.020626372 4.945168377 8.218081393
548 2 7 0.031 11.100663462 4.420525810 7.796242377
549 2 7 0.031 12.795938723 4.167273222 8.523531168
550 2 8 -0.063 11.616972332 5.777923800 9.448957196
551 2 7 0.031 12.536794581 6.303353086 9.871397955
552 2 7 0.031 10.841519321 6.556605674 9.144109164
553 2 8 -0.062 11.017805872 4.850784910 10.522742136
554 2 7 0.031 10.098894036 4.325220063 10.100692166
555 2 7 0.031 11.793118275 4.072889836 10.828191818
556 2 8 -0.062 10.614540783 5.684142838 11.752921117
557 2 7 0.031 11.534503706 6.208785471 12.174760049
558 2 7 0.031 9.839228445 6.462038059 11.447471258
559 2 8 -0.063 10.015374280 4.757004359 12.826706303
560 2 7 0.031 9.096073467 4.230836488 12.405353034
561 2 7 0.031 10.790686723 3.979108392 13.132155577
562 2 8 -0.062 9.611720307 5.589759407 14.057581819
563 2 7 0.031 10.531161677 6.115140563 14.478333315
564 2 7 0.031 8.836796918 6.368257134 13.751435138
565 2 8 -0.064 9.013083380 4.662436708 15.130068439
566 2 7 0.031 8.092872107 4.136404849 14.708324573
567 2 7 0.031 9.788006741 3.883938986 15.436215108
568 2 8 -0.060 8.608518905 5.495327774 16.360553341
569 2 7 0.031 9.528341202 6.020757132 16.782994017
570 2 7 0.031 7.833206474 6.273223739 16.055104073
571 2 8 -0.070 8.009493030 4.567402570 17.433736782
572 2 7 0.033 7.089530306 4.042760222 17.011897524
573 2 7 0.033 8.784805527 3.789507640 17.739186298
574 2 8 -0.040 7.606087565 5.401547135 18.664516889
575 2 7 0.025 8.525528725 5.926928737 19.085269337
576 2 7 0.025 6.831304526 6.179258593 18.357769386
577 2 8 -0.134 7.007061689 4.473621931 19.737700330
578 2 7 0.043 6.087628171 3.948794789 19.314563170
579 2 7 0.043 7.782374000 3.695726714 20.043150178
580 2 7 0.042 6.707615108 5.090778839 20.648038833
581 2 7 0.043 2.377443434 0.265414254 12.476010210
582 2 8 -0.133 3.300915343 69.698123010 12.879526373
583 2 7 0.044 4.189090445 69.907418926 12.196247314
584 2 7 0.044 3.530418615 0.112267530 13.929454214
585 2 8 -0.039 3.037324047 68.181650824 12.928837852
586 2 7 0.026 2.148229388 67.972502906 13.611752870
587 2 7 0.026 2.807820755 67.801506307 11.878910010
588 2 8 -0.070 4.284871900 67.462581448 13.473825658
589 2 7 0.034 5.172693197 67.671969131 12.791477456
590 2 7 0.034 4.514546196 67.843710157 14.523721479
591 2 8 -0.058 4.020926865 65.946201016 13.524067956
592 2 7 0.031 3.132003363 65.738037749 14.206950967
593 2 7 0.031 3.791423561 65.566056504 12.474140173
594 2 8 -0.064 5.268474726 65.227131638 14.069055766
595 2 7 0.033 6.156649763 65.436427568 13.385776745
596 2 7 0.033 5.497977951 65.607276167 15.118983596
597 2 8 -0.061 5.004883432 63.710659453 14.118367245
598 2 7 0.031 4.116708370 63.501363530 14.801646336
599 2 7 0.031 4.775380182 63.330514931 13.068439484
600 2 8 -0.064 6.252431404 62.991590057 14.663355099
601 2 7 0.031 7.140252502 63.200977771 13.981006754
602 2 7 0.032 6.481934407 63.371734621 15.713282842
603 2 8 -0.061 5.989759590 61.474969886 14.713030596
604 2 7 0.031 5.100664867 61.265822219 15.395945573
605 2 7 0.031 5.758811769 61.094080483 13.663701511
606 2 8 -0.064 7.236782251 60.755007781 15.258981109
607 2 7 0.032 8.124957507 60.964303552 14.575702123
608 2 7 0.031 7.466639413 61.135060403 16.307978211
609 2 8 -0.062 6.973190946 59.238535537 15.308292589
610 2 7 0.031 6.085016117 59.029239684 15.991571778
611 2 7 0.031 6.743687954 58.858391078 14.258364857
612 2 8 -0.063 8.220567767 58.518481491 15.853312461
613 2 7 0.031 9.109662504 58.727629276 15.170397494
614 2 7 0.031 8.450990666 58.898477881 16.903604415
615 2 8 -0.062 7.957895942 57.001861260 15.902987960
616 2 7 0.031 7.069155399 56.792621769 16.584972293
617 2 7 0.031 7.728392974 56.621716933 14.853060223
618 2 8 -0.062 9.205443914 56.282791865 16.447975814
619 2 7 0.031 10.093618751 56.492087824 15.764696650
620 2 7 0.031 9.434946912 56.662936430 17.497903571
621 2 8 -0.063 8.942772539 54.766171622 16.497651485
622 2 7 0.031 8.053860365 54.555947316 17.179667670
623 2 7 0.031 8.713268652 54.386027201 15.447723408
624 2 8 -0.062 10.190148921 54.046117647 17.042671183
625 2 7 0.031 11.078141148 54.256490016 16.360290876
626 2 7 0.031 10.419823071 54.427246862 18.092566922
627 2 8 -0.064 9.926728776 52.530630112 17.091950644
628 2 7 0.031 9.037462857 52.320497561 17.774897661
629 2 7 0.031 9.697054616 52.149500899 16.042054932
630 2 8 -0.060 11.173751397 51.810667896 17.637901216
631 2 7 0.031 12.062846155 52.019815798 16.954986245
632 2 7 0.031 11.403255288 52.190812315 18.687829279
633 2 8 -0.070 10.910160103 50.294195710 17.687212695
634 2 7 0.033 10.021985351 50.084900219 18.370491829
635 2 7 0.033 10.680657174 49.914051617 16.637284950
636 2 8 -0.040 12.158627636 49.574978798 18.232564552
637 2 7 0.025 13.046620702 49.785350546 17.550184496
638 2 7 0.025 12.387382677 49.956255456 19.282096420
639 2 8 -0.134 11.895036341 48.058506612 18.281876031
640 2 7 0.043 11.006112658 47.850342890 18.964758985
641 2 7 0.043 11.665533332 47.678362050 17.231948301
642 2 7 0.042 12.818325351 47.526291340 18.686290919
643 2 7 0.043 9.878544621 11.193871452 24.222247603
644 2 8 -0.133 10.706048665 11.851315774 23.794428447
645 2 7 0.044 10.242362626 12.708810154 23.203472686
646 2 7 0.044 11.335020128 12.272675035 24.646708537
647 2 8 -0.039 11.599861637 11.010781495 22.863729582
648 2 7 0.026 12.062983071 10.152482598 23.454869691
649 2 7 0.026 10.970890168 10.589422217 22.011449501
650 2 8 -0.070 12.716835077 11.899480502 22.286639871
651 2 7 0.034 12.253735855 12.756740601 21.696459254
652 2 7 0.034 13.345226432 12.321385224 23.139523988
653 2 8 -0.058 13.611234861 11.058711996 21.356716096
654 2 7 0.031 14.073775948 10.200958867 21.948460515
655 2 7 0.031 12.982263431 10.637352712 20.504436059
656 2 8 -0.064 14.728208304 11.947411010 20.779626382
657 2 7 0.033 14.264522271 12.804905335 20.188670676
658 2 7 0.033 15.357179744 12.368770229 21.631906487
659 2 8 -0.061 15.622021278 11.106876730 19.848927517
660 2 7 0.031 16.085707354 10.249382388 20.439883281
661 2 7 0.031 14.993049881 10.685517494 18.996647470
662 2 8 -0.064 16.738994788 11.995575841 19.271837782
663 2 7 0.031 16.275895397 12.852835762 18.681657163
664 2 7 0.032 0.220966093 12.416934867 20.124117931
665 2 8 -0.061 0.486372327 11.155846013 18.340954590
666 2 7 0.031 0.949493565 10.297547157 18.932094869
667 2 7 0.031 17.005003363 10.732902159 17.489029651
668 2 8 -0.064 1.604512668 12.043764817 17.764035798
669 2 7 0.032 1.140826803 12.901259283 17.173079930
670 2 7 0.031 2.232897499 12.465358388 18.615540698
671 2 8 -0.062 2.498325675 11.203230504 16.833336897
672 2 7 0.031 2.962011835 10.345736407 17.424292692
673 2 7 0.031 1.869354319 10.781871531 15.981056823
674 2 8 -0.063 3.615879542 12.091383853 16.255642856
675 2 7 0.031 3.152758244 12.949682771 15.664502660
676 2 7 0.031 4.245415761 12.513547647 17.107738529
677 2 8 -0.062 4.510257117 11.251653993 15.324759628
678 2 7 0.031 4.972791811 10.393589746 15.915124729
679 2 7 0.031 3.881285681 10.830295093 14.472479634
680 2 8 -0.062 5.627230627 12.140353103 14.747669892
681 2 7 0.031 5.163544425 12.997847250 14.156714184
682 2 7 0.031 6.256201940 12.561712126 15.599950053
683 2 8 -0.063 6.521608435 11.300623659 13.816786612
684 2 7 0.031 6.984723355 10.442013137 14.406547351
685 2 7 0.031 5.892636600 10.879263862 12.964506650
686 2 8 -0.062 7.639162034 12.188776624 13.239092659
687 2 7 0.031 7.175482321 13.046582293 12.649516392
688 2 7 0.031 8.267552991 12.610681409 14.091977125
689 2 8 -0.064 8.532394650 11.348788106 12.308998100
690 2 7 0.031 8.996096390 10.489943354 12.899533940
691 2 7 0.031 7.904003711 10.926883314 11.456113656
692 2 8 -0.060 9.650535095 12.236706831 11.732079282
693 2 7 0.031 9.187413728 13.095005814 11.140939159
694 2 7 0.031 10.279506921 12.658066632 12.584359233
695 2 8 -0.070 10.544348067 11.396172551 10.801380417
696 2 7 0.033 11.008033984 10.538678667 11.392336402
697 2 7 0.033 9.915376494 10.974813781 9.949100568
698 2 8 -0.040 11.661885869 12.285676374 10.224106643
699 2 7 0.025 11.198206902 13.143482578 9.634529820
700 2 7 0.025 12.289712780 12.706776841 11.077175026
701 2 8 -0.134 12.555698840 11.445142094 9.293407778
702 2 7 0.043 13.018240120 10.587388616 9.885151908
703 2 7 0.043 11.926727545 11.023783064 8.441127641
704 2 7 0.042 13.383209476 12.102897493 8.866967776
705 2 7 0.043 13.623650248 60.300117742 1.448969587
706 2 8 -0.133 14.181059049 60.203052134 2.438868020
707 2 7 0.044 13.851391386 59.248781451 2.968223062
708 2 7 0.044 15.302785129 60.160182371 2.240316100
709 2 8 -0.039 13.863277293 61.419441500 3.328256319
710 2 7 0.026 14.192353497 62.374081691 2.798184582
711 2 7 0.026 12.741551207 61.462311274 3.526808222
712 2 8 -0.070 14.616429098 61.287335908 4.664579106
713 2 7 0.034 14.287540922 60.333554740 5.193543167
714 2 7 0.034 15.738361387 61.243676735 4.465449943
715 2 8 -0.058 14.299426812 62.504214743 5.553576483
716 2 7 0.031 14.628709365 63.458065127 5.022927267
717 2 7 0.031 13.177700780 62.547084541 5.752128370
718 2 8 -0.064 15.052578625 62.372109147 6.889899277
